NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
AFG-Athletics,2024,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Athletics,1960,Afghanistan,0,0,0,0,9,16,0,0,0,0
AFG-Athletics,2020,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Athletics,1996,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Athletics,1936,Afghanistan,0,0,0,0,3,16,0,0,0,0
AFG-Athletics,2016,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Athletics,2012,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Athletics,2008,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Athletics,2004,Afghanistan,0,0,0,0,2,16,0,0,0,0
AFG-Boxing,2012,Afghanistan,0,0,0,0,1,5,0,0,0,0
AFG-Boxing,2004,Afghanistan,0,0,0,0,1,5,0,0,0,0
AFG-Boxing,1980,Afghanistan,0,0,0,0,3,5,0,0,0,0
AFG-Cycling Road,2024,Afghanistan,0,0,0,0,3,2,0,0,0,0
AFG-Football,1948,Afghanistan,0,0,0,0,11,10,0,0,0,0
AFG-Hockey,1936,Afghanistan,0,0,0,0,13,31,0,0,0,0
AFG-Hockey,1956,Afghanistan,0,0,0,0,12,31,0,0,0,0
AFG-Hockey,1948,Afghanistan,0,0,0,0,14,31,0,0,0,0
AFG-Judo,2004,Afghanistan,0,0,0,0,1,4,0,0,0,0
AFG-Judo,2012,Afghanistan,0,0,0,0,1,4,0,0,0,0
AFG-Judo,2024,Afghanistan,0,0,0,0,1,4,0,0,0,0
AFG-Judo,2016,Afghanistan,0,0,0,0,1,4,0,0,0,0
AFG-Shooting,2020,Afghanistan,0,0,0,0,1,1,0,0,0,0
AFG-Swimming,2024,Afghanistan,0,0,0,0,1,1,0,0,0,0
AFG-Swimming,2020,Afghanistan,0,0,0,0,1,1,0,0,0,0
AFG-Taekwondo,2020,Afghanistan,0,0,2,2,1,2,0,1,0,0
AFG-Taekwondo,2008,Afghanistan,0,0,0,0,2,2,0,1,0,0
AFG-Taekwondo,2012,Afghanistan,0,0,1,1,2,2,0,1,0,0
AFG-Wrestling,1980,Afghanistan,0,0,0,0,8,35,0,0,0,0
AFG-Wrestling,1988,Afghanistan,0,0,0,0,5,35,0,0,0,0
AFG-Wrestling,2004,Afghanistan,0,0,0,0,1,35,0,0,0,0
AFG-Wrestling,1972,Afghanistan,0,0,0,0,8,35,0,0,0,0
AFG-Wrestling,1964,Afghanistan,0,0,0,0,8,35,0,0,0,0
AFG-Wrestling,1968,Afghanistan,0,0,0,0,5,35,0,0,0,0
AFG-Wrestling,1960,Afghanistan,0,0,0,0,7,35,0,0,0,0
AHO-Athletics,1984,Netherlands Antilles,0,0,0,0,4,11,0,0,0,0
AHO-Athletics,1992,Netherlands Antilles,0,0,0,0,1,11,0,0,0,0
AHO-Athletics,2004,Netherlands Antilles,0,0,0,0,2,11,0,0,0,0
AHO-Athletics,1996,Netherlands Antilles,0,0,0,0,1,11,0,0,0,0
AHO-Athletics,2008,Netherlands Antilles,0,0,0,0,2,11,0,0,0,0
AHO-Athletics,1976,Netherlands Antilles,0,0,0,0,2,11,0,0,0,0
AHO-Athletics,2000,Netherlands Antilles,0,0,0,0,2,11,0,0,0,0
AHO-Equestrianism,2000,Netherlands Antilles,0,0,0,0,1,1,0,0,0,0
AHO-Equestrianism,2004,Netherlands Antilles,0,0,0,0,1,1,0,0,0,0
AHO-Fencing,1964,Netherlands Antilles,0,0,0,0,1,3,0,0,0,0
AHO-Fencing,1968,Netherlands Antilles,0,0,0,0,3,3,0,0,0,0
AHO-Football,1952,Netherlands Antilles,0,0,0,0,11,11,0,0,0,0
AHO-Judo,1996,Netherlands Antilles,0,0,0,0,1,3,0,0,0,0
AHO-Judo,1976,Netherlands Antilles,0,0,0,0,2,3,0,0,0,0
AHO-Sailing,2000,Netherlands Antilles,0,1,0,1,1,4,1,0,0,0
AHO-Sailing,1988,Netherlands Antilles,0,0,0,0,1,4,1,0,0,0
AHO-Sailing,1996,Netherlands Antilles,0,1,0,1,2,4,1,0,0,0
AHO-Sailing,1992,Netherlands Antilles,0,1,0,1,2,4,1,0,0,0
AHO-Shooting,1996,Netherlands Antilles,0,0,0,0,2,4,0,0,0,0
AHO-Shooting,2008,Netherlands Antilles,0,0,0,0,1,4,0,0,0,0
AHO-Shooting,2000,Netherlands Antilles,0,0,0,0,1,4,0,0,0,0
AHO-Shooting,1992,Netherlands Antilles,0,0,0,0,1,4,0,0,0,0
AHO-Shooting,1972,Netherlands Antilles,0,0,0,0,1,4,0,0,0,0
AHO-Shooting,1988,Netherlands Antilles,0,0,0,0,1,4,0,0,0,0
AHO-Swimming,1996,Netherlands Antilles,0,0,0,0,1,5,0,0,0,0
AHO-Swimming,2008,Netherlands Antilles,0,0,0,0,1,5,0,0,0,0
AHO-Swimming,1988,Netherlands Antilles,0,0,0,0,2,5,0,0,0,0
AHO-Swimming,1984,Netherlands Antilles,0,0,0,0,5,5,0,0,0,0
AHO-Swimming,2000,Netherlands Antilles,0,0,0,0,2,5,0,0,0,0
AHO-Synchronized Swimming,1984,Netherlands Antilles,0,0,0,0,4,2,0,0,0,0
AHO-Triathlon,2000,Netherlands Antilles,0,0,0,0,1,1,0,0,0,0
AHO-Weightlifting,1968,Netherlands Antilles,0,0,0,0,2,7,0,0,0,0
AHO-Weightlifting,1972,Netherlands Antilles,0,0,0,0,1,7,0,0,0,0
AHO-Weightlifting,1960,Netherlands Antilles,0,0,0,0,5,7,0,0,0,0
AHO-Weightlifting,1964,Netherlands Antilles,0,0,0,0,3,7,0,0,0,0
AIN-Canoe Sprint,2024,AIN,0,0,0,0,6,5,0,0,0,0
AIN-Cycling Road,2024,AIN,0,0,0,0,7,4,0,0,0,0
AIN-Rowing,2024,AIN,0,0,0,0,2,1,1,0,0,0
AIN-Shooting,2024,AIN,0,0,0,0,2,2,0,0,0,0
AIN-Swimming,2024,AIN,0,0,0,0,7,4,0,0,0,0
AIN-Taekwondo,2024,AIN,0,0,0,0,1,1,0,0,0,0
AIN-Tennis,2024,AIN,0,0,0,0,14,5,2,0,0,0
AIN-Trampoline Gymnastics,2024,AIN,0,0,0,0,3,1,2,0,0,1
AIN-Weightlifting,2024,AIN,0,0,0,0,2,1,1,0,0,0
AIN-Wrestling,2024,AIN,0,0,0,0,2,2,0,0,0,0
ALB-Artistic Gymnastics,2020,Albania,0,0,0,0,1,1,0,0,0,0
ALB-Athletics,2012,Albania,0,0,0,0,1,10,0,0,0,0
ALB-Athletics,2000,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Athletics,2024,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Athletics,1992,Albania,0,0,0,0,1,10,0,0,0,0
ALB-Athletics,1996,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Athletics,2020,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Athletics,2008,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Athletics,2004,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Athletics,2016,Albania,0,0,0,0,2,10,0,0,0,0
ALB-Cycling,1996,Albania,0,0,0,0,1,1,0,0,0,0
ALB-Judo,2012,Albania,0,0,0,0,1,3,0,0,0,0
ALB-Judo,2008,Albania,0,0,0,0,1,3,0,0,0,0
ALB-Judo,2020,Albania,0,0,0,0,1,3,0,0,0,0
ALB-Shooting,2024,Albania,0,0,0,0,2,11,0,0,0,0
ALB-Shooting,2000,Albania,0,0,0,0,2,11,0,0,0,0
ALB-Shooting,1996,Albania,0,0,0,0,4,11,0,0,0,0
ALB-Shooting,2020,Albania,0,0,0,0,2,11,0,0,0,0
ALB-Shooting,1992,Albania,0,0,0,0,2,11,0,0,0,0
ALB-Shooting,2012,Albania,0,0,0,0,2,11,0,0,0,0
ALB-Shooting,2008,Albania,0,0,0,0,2,11,0,0,0,0
ALB-Shooting,1972,Albania,0,0,0,0,4,11,0,0,0,0
ALB-Swimming,2024,Albania,0,0,0,0,2,9,0,0,0,0
ALB-Swimming,2020,Albania,0,0,0,0,2,9,0,0,0,0
ALB-Swimming,1992,Albania,0,0,0,0,3,9,0,0,0,0
ALB-Swimming,2016,Albania,0,0,0,0,2,9,0,0,0,0
ALB-Swimming,2004,Albania,0,0,0,0,2,9,0,0,0,0
ALB-Swimming,2008,Albania,0,0,0,0,2,9,0,0,0,0
ALB-Swimming,2012,Albania,0,0,0,0,2,9,0,0,0,0
ALB-Weightlifting,2008,Albania,0,0,0,0,3,13,0,0,0,0
ALB-Weightlifting,1972,Albania,0,0,0,0,1,13,0,0,0,0
ALB-Weightlifting,1996,Albania,0,0,0,0,1,13,0,0,0,0
ALB-Weightlifting,2000,Albania,0,0,0,0,1,13,0,0,0,0
ALB-Weightlifting,2012,Albania,0,0,0,0,4,13,0,0,0,0
ALB-Weightlifting,2020,Albania,0,0,0,0,2,13,0,0,0,0
ALB-Weightlifting,2004,Albania,0,0,0,0,2,13,0,0,0,0
ALB-Weightlifting,2016,Albania,0,0,0,0,2,13,0,0,0,0
ALB-Weightlifting,1992,Albania,0,0,0,0,3,13,0,0,0,0
ALB-Wrestling,2004,Albania,0,0,0,0,1,4,2,0,0,0
ALB-Wrestling,2024,Albania,0,0,0,0,3,4,2,0,0,0
ALB-Wrestling,2008,Albania,0,0,0,0,2,4,2,0,0,0
ALB-Wrestling,1996,Albania,0,0,0,0,1,4,2,0,0,0
ALG-Artistic Gymnastics,2024,Algeria,0,0,0,0,6,0,1,0,0,1
ALG-Athletics,2024,Algeria,4,3,2,9,8,90,7,1,0,0
ALG-Athletics,2020,Algeria,4,3,2,9,5,90,7,1,0,0
ALG-Athletics,2004,Algeria,3,1,2,6,21,90,7,1,0,0
ALG-Athletics,1980,Algeria,0,0,0,0,13,90,7,1,0,0
ALG-Athletics,1992,Algeria,0,0,0,0,9,90,7,1,0,1
ALG-Athletics,1996,Algeria,1,0,0,1,8,90,7,1,0,1
ALG-Athletics,2012,Algeria,3,1,2,6,7,90,7,1,0,1
ALG-Athletics,2008,Algeria,3,1,2,6,12,90,7,1,0,0
ALG-Athletics,1984,Algeria,0,0,0,0,9,90,7,1,0,0
ALG-Athletics,1972,Algeria,0,0,0,0,6,90,7,1,0,0
ALG-Athletics,2016,Algeria,4,1,2,7,16,90,7,1,0,0
ALG-Athletics,1988,Algeria,0,0,0,0,15,90,7,1,0,0
ALG-Athletics,2000,Algeria,2,0,0,2,23,90,7,1,0,1
ALG-Badminton,2024,Algeria,0,0,0,0,2,3,0,0,0,0
ALG-Badminton,2008,Algeria,0,0,0,0,1,3,0,0,0,0
ALG-Boxing,1980,Algeria,0,0,0,0,2,53,5,1,0,0
ALG-Boxing,2004,Algeria,1,0,5,6,7,53,5,1,0,0
ALG-Boxing,2020,Algeria,1,0,5,6,8,53,5,1,0,0
ALG-Boxing,2008,Algeria,1,0,5,6,7,53,5,1,0,0
ALG-Boxing,2024,Algeria,1,0,5,6,5,53,5,1,0,1
ALG-Boxing,2016,Algeria,1,0,5,6,8,53,5,1,0,0
